hospitalName,state,spendingPerPatient
METHODIST HOSPITAL OF CHICAGO,IL,1.04
ELMHURST MEMORIAL HOSPITAL,IL,1.06
ADVOCATE CONDELL MEDICAL CENTER,IL,1.05
NORWEGIAN-AMERICAN HOSPITAL,IL,1.07
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,1.04
METHODIST MEDICAL CENTER OF ILLINOIS,IL,0.99
HARRISBURG MEDICAL CENTER,IL,0.9
DELNOR COMMUNITY HOSPITAL,IL,1.03
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,1.02
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,IL,1.11
ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,1.06
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,1.04
SWEDISH AMERICAN HOSPITAL,IL,0.99
EDWARD HOSPITAL,IL,1.03
SAINT ANTHONY MEDICAL CENTER,IL,1.02
ILLINOIS VALLEY COMMUNITY HOSPITAL,IL,0.96
ROCKFORD MEMORIAL HOSPITAL,IL,1
WESTLAKE COMMUNITY HOSPITAL,IL,1.09
CENTRAL DUPAGE HOSPITAL,IL,1.02
ADVOCATE SOUTH SUBURBAN HOSPITAL,IL,0.98
PRESENCE OUR LADY OF THE RESURRECTION MED CTR,IL,1.09
NORTHWEST COMMUNITY HOSPITAL,IL,1.08
ALEXIAN BROTHERS MEDICAL CENTER,IL,1.07
GENESIS HEALTH SYSTEM,IL,0.95
LOYOLA UNIVERSITY MEDICAL CENTER,IL,0.98
TRINITY ROCK ISLAND,IL,0.98
NORTHWESTERN MEMORIAL HOSPITAL,IL,1.01
KISHWAUKEE COMMUNITY HOSPITAL,IL,0.99
ADVOCATE GOOD SAMARITAN HOSPITAL,IL,1.09
ANDERSON HOSPITAL,IL,0.95
ST ALEXIUS MEDICAL CENTER,IL,1.08
ADVOCATE GOOD SHEPHERD HOSPITAL,IL,1.03
ADVENTIST GLENOAKS,IL,1.11
CROSSROADS COMMUNITY HOSPITAL,IL,0.95
PROVIDENT HOSPITAL OF CHICAGO,IL,0.73
ADVENTIST BOLINGBROOK HOSPITAL,IL,1.06
JOHNSON MEMORIAL HOSPITAL,IN,1.03
METHODIST HOSPITALS INC,IN,1.07
FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL,IN,1
FRANCISCAN ST MARGARET HEALTH - HAMMOND,IN,1.05
HENDRICKS REGIONAL HEALTH,IN,0.99
INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL,IN,0.99
COMMUNITY HOWARD REGIONAL HEALTH INC,IN,1.04
ST CATHERINE HOSPITAL INC,IN,1.14
CLARK MEMORIAL HOSPITAL,IN,1.01
ST JOSEPH HOSPITAL & HEALTH CENTER INC,IN,1.06
MARION GENERAL HOSPITAL,IN,1.02
SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,1.01
FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,IN,1.01
LUTHERAN HOSPITAL OF INDIANA,IN,1
ELKHART GENERAL HOSPITAL,IN,0.98
PARKVIEW REGIONAL MEDICAL CENTER,IN,1
FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,IN,0.92
UNION HOSPITAL INC,IN,1.03
ESKENAZI HEALTH,IN,0.96
IU HEALTH GOSHEN HOSPITAL,IN,1.03
HENRY COUNTY MEMORIAL HOSPITAL,IN,1.03
ST MARY MEDICAL CENTER INC,IN,0.99
PORTER REGIONAL HOSPITAL,IN,1.03
HANCOCK REGIONAL HOSPITAL,IN,1.04
INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC,IN,1.05
GOOD SAMARITAN HOSPITAL,IN,0.99
FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,IN,1.01
DEKALB HEALTH,IN,1.02
TERRE HAUTE REGIONAL HOSPITAL,IN,1.02
ST JOSEPH HOSPITAL,IN,1.04
REID HOSPITAL & HEALTH CARE SERVICES,IN,1.01
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,1.04
INDIANA UNIVERSITY HEALTH,IN,1.01
FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,IN,0.94
MEMORIAL HOSPITAL OF SOUTH BEND,IN,0.98
RIVERVIEW HOSPITAL,IN,1.03
DAVIESS COMMUNITY HOSPITAL,IN,1.22
FAYETTE REGIONAL HEALTH SYSTEM,IN,0.97
SCHNECK MEDICAL CENTER,IN,0.91
KING'S DAUGHTERS' HEALTH,IN,0.99
MEMORIAL HOSPITAL,IN,1.07
COMMUNITY HOSPITAL EAST,IN,1.01
BLUFFTON REGIONAL MEDICAL CENTER,IN,0.96
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,0.98
DEACONESS HOSPITAL INC,IN,1.03
ST VINCENT HOSPITAL & HEALTH SERVICES,IN,1.02
DEARBORN COUNTY HOSPITAL,IN,0.97
ST VINCENT ANDERSON REGIONAL HOSPITAL INC,IN,1.03
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,1.01
FRANCISCAN ST MARGARET HEALTH - DYER,IN,1.05
PARKVIEW HUNTINGTON HOSPITAL,IN,1
MAJOR HOSPITAL,IN,1.02
ST MARY'S MEDICAL CENTER OF EVANSVILLE INC,IN,1.01
PARKVIEW WHITLEY HOSPITAL,IN,0.9
INDIANA UNIVERSITY HEALTH STARKE HOSPITAL,IN,0.99
WITHAM HEALTH SERVICES,IN,1
FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,IN,0.99
COLUMBUS REGIONAL HOSPITAL,IN,0.96
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,0.99
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,0.96
COMMUNITY HOSPITAL,IN,1.06
FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,IN,0.99
COMMUNITY HOSPITAL SOUTH,IN,1.02
COMMUNITY WESTVIEW HOSPITAL,IN,1.03
KOSCIUSKO COMMUNITY HOSPITAL,IN,0.97
PARKVIEW NOBLE HOSPITAL,IN,0.99
WOMEN'S HOSPITAL THE,IN,0.99
DUPONT HOSPITAL LLC,IN,0.96
ST VINCENT HEART CENTER OF INDIANA LLC,IN,0.99
INDIANA HEART HOSPITAL THE,IN,1.02
ST VINCENT CARMEL HOSPITAL INC,IN,0.98
IU HEALTH WEST HOSPITAL,IN,0.99
INDIANA ORTHOPAEDIC HOSPITAL,IN,0.91
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,1.07
FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,IN,1.04
SAINT CATHERINE REGIONAL HOSPITAL,IN,1.01
MONROE HOSPITAL,IN,1.04
FRANCISCAN HEALTHCARE - MUNSTER,IN,0.99
PINNACLE HOSPITAL,IN,0.96
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,IN,0.98
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,IN,0.9
COMMUNITY HOSPITAL NORTH,IN,1.02
PHYSICIANS' MEDICAL CENTER LLC,IN,0.86
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,1.05
THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,IN,1
KENTUCKIANA MEDICAL CENTER LLC,IN,1.05
UNITY MEDICAL AND SURGICAL HOSPITAL,IN,1.49
FAIRBANKS,IN,0.85
MARSHALLTOWN MEDICAL & SURGICAL CENTER,IA,0.84
ST ANTHONY REGIONAL HOSPITAL & NURSIING HOME,IA,0.9
KEOKUK AREA HOSPITAL,IA,0.89
TRINITY MUSCATINE,IA,0.96
TRINITY REGIONAL MEDICAL CENTER,IA,0.92
IOWA LUTHERAN HOSPITAL,IA,0.9
ALEGENT HEALTH MERCY HOSPITAL,IA,0.93
MERCY HOSPITAL,IA,0.84
MARY GREELEY MEDICAL CENTER,IA,0.9
SKIFF MEDICAL CENTER,IA,0.85
GENESIS MEDICAL CENTER-DAVENPORT,IA,0.94
SARTORI MEMORIAL HOSPITAL,IA,1.01
ST LUKES HOSPITAL,IA,0.93
METHODIST JENNIE EDMUNDSON,IA,0.91
GREAT RIVER MEDICAL CENTER,IA,0.86
UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,0.98
MERCY MEDICAL CENTER-NORTH IOWA,IA,0.91
COVENANT MEDICAL CENTER,IA,0.98
MERCY MEDICAL CENTER-DUBUQUE,IA,0.9
MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,0.9
MERCY MEDICAL CENTER-CLINTON,IA,0.99
IOWA METHODIST MEDICAL CENTER,IA,0.94
MERCY MEDICAL CENTER-DES MOINES,IA,0.93
OTTUMWA REGIONAL HEALTH CENTER,IA,0.91
BROADLAWNS MEDICAL CENTER,IA,0.8
TRINITY BETTENDORF,IA,0.92
ALLEN HOSPITAL,IA,0.9
SPENCER MUNICIPAL HOSPITAL,IA,0.85
FINLEY HOSPITAL,IA,1
FORT MADISON COMMUNITY HOSPITAL,IA,0.82
LAKES REGIONAL HEALTHCARE,IA,0.88
ST LUKES REGIONAL MEDICAL CENTER,IA,0.93
GRINNELL REGIONAL MEDICAL CENTER,IA,0.83
MERCY MEDICAL CENTER-SIOUX CITY,IA,0.96
NEWMAN REGIONAL HEALTH,KS,0.94
VIA CHRISTI HOSPITAL PITTSBURG INC,KS,0.93
SAINT JOHN HOSPITAL,KS,0.99
MERCY HOSPITAL INDEPENDENCE,KS,0.93
SALINA REGIONAL HEALTH CENTER,KS,1.01
HAYS MEDICAL CENTER,KS,0.98
RANSOM MEMORIAL HOSPITAL,KS,0.91
ST FRANCIS HEALTH CENTER INC,KS,1.03
SUSAN B ALLEN MEMORIAL HOSPITAL,KS,0.96
HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,0.97
ST CATHERINE HOSPITAL,KS,0.95
PRATT REGIONAL MEDICAL CENTER,KS,0.94
SUMNER REGIONAL MEDICAL CENTER,KS,0.91
UNIVERSITY OF KANSAS HOSPITAL,KS,0.98
OLATHE MEDICAL CENTER,KS,0.99
MERCY HOSPITAL-FORT SCOTT,KS,0.95
SOUTHWEST MEDICAL CENTER,KS,0.88
GEARY COMMUNITY HOSPITAL,KS,0.92
MERCY HOSPITAL,KS,0.77
STORMONT-VAIL HEALTHCARE,KS,1
COFFEY COUNTY HOSPITAL,KS,0.86
NEWTON MEDICAL CENTER,KS,0.89
SHAWNEE MISSION MEDICAL CENTER,KS,1.03
MCPHERSON HOSPITAL INC,KS,0.93
MIAMI COUNTY MEDICAL CENTER,KS,0.94
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,KS,0.74
LABETTE HEALTH,KS,0.89
VIA CHRISTI HOSPITALS WICHITA INC,KS,0.98
WESLEY MEDICAL CENTER,KS,1
SAINT LUKE'S CUSHING HOSPITAL,KS,0.91
LAWRENCE MEMORIAL HOSPITAL,KS,0.9
MERCY REGIONAL HEALTH CENTER,KS,0.99
COFFEYVILLE REGIONAL MEDICAL CENTER,KS,0.9
PROVIDENCE MEDICAL CENTER,KS,1.02
SOUTH CENTRAL KS  MED CENTER,KS,0.94
MORTON COUNTY HOSPITAL,KS,0.71
WESTERN PLAINS MEDICAL COMPLEX,KS,0.9
OVERLAND PARK REG MED CTR,KS,1.04
MENORAH MEDICAL CENTER,KS,1.04
KANSAS SURGERY & RECOVERY CENTER,KS,0.85
SAINT LUKE'S SOUTH HOSPITAL,KS,0.99
KANSAS HEART HOSPITAL,KS,0.88
SALINA SURGICAL HOSPITAL,KS,0.84
KANSAS CITY ORTHOPAEDIC INSTITUTE,KS,0.9
MANHATTAN SURGICAL HOSPITAL LLC,KS,0.85
GREAT BEND REGIONAL HOSPITAL,KS,0.97
DOCTORS HOSPITAL LLC,KS,0.88
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",KS,0.91
KANSAS MEDICAL CENTER LLC,KS,0.94
SUMMIT SURGICAL LLC,KS,0.81
MINIMALLY INVASIVE SURGERY HOSPITAL,KS,1.66
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",KS,0.99
ST ELIZABETH FT THOMAS,KY,0.98
WHITESBURG ARH HOSPITAL,KY,0.96
MUHLENBERG COMMUNITY HOSPITAL,KY,0.89
HIGHLANDS REGIONAL MEDICAL CENTER,KY,0.97
KING'S DAUGHTERS' MEDICAL CENTER,KY,0.97
SAINT JOSEPH HOSPITAL,KY,0.97
SAINT JOSEPH LONDON,KY,0.92
HARDIN MEMORIAL HOSPITAL,KY,0.97
THE MEDICAL CENTER AT BOWLING GREEN,KY,1.05
JEWISH HOSPITAL - SHELBYVILLE,KY,1.02
T J SAMSON COMMUNITY HOSPITAL,KY,1
ST CLAIRE REGIONAL MEDICAL CENTER,KY,0.99
MEADOWVIEW REGIONAL MEDICAL CENTER,KY,0.98
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,KY,0.93
PINEVILLE COMMUNITY HOSPITAL,KY,0.85
SPRING VIEW HOSPITAL,KY,0.92
FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H,KY,0.9
MURRAY-CALLOWAY COUNTY HOSPITAL,KY,0.97
HAZARD ARH REGIONAL MEDICAL CENTER,KY,1.02
ST ELIZABETH MEDICAL CENTER,KY,1.02
OUR LADY OF BELLEFONTE HOSPITAL,KY,0.95
OWENSBORO MEDICAL HEALTH SYSTEM,KY,0.94
JEWISH HOSPITAL & ST MARY'S HEALTHCARE,KY,1
MEMORIAL HOSPITAL,KY,0.94
PIKEVILLE MEDICAL CENTER,KY,0.93
ST ELIZABETH FLORENCE,KY,1.06
BOURBON COMMUNITY HOSPITAL,KY,0.86
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,0.96
BAPTIST HEALTH RICHMOND,KY,1.03
HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL,KY,1
JENNIE STUART MEDICAL CENTER,KY,0.98
FLEMING COUNTY HOSPITAL,KY,1
METHODIST HOSPITAL,KY,1.01
SAINT JOSEPH MOUNT STERLING,KY,1
LOGAN MEMORIAL HOSPITAL,KY,1.03
UNIVERSITY OF KENTUCKY HOSPITAL,KY,1
WILLIAMSON ARH HOSPITAL,KY,0.92
TWIN LAKES REGIONAL MEDICAL CENTER,KY,0.95
PAUL B HALL REGIONAL MEDICAL CENTER,KY,0.84
HARRISON MEMORIAL HOSPITAL,KY,0.94
BAPTIST HEALTH CORBIN,KY,0.98
TAYLOR REGIONAL HOSPITAL,KY,1.02
"NORTON HOSPITALS, INC",KY,1.01
CLARK REGIONAL MEDICAL CENTER,KY,0.88
BAPTIST HEALTH MADISONVILLE,KY,0.95
CRITTENDEN HEALTH SYSTEM,KY,0.98
GEORGETOWN COMMUNITY HOSPITAL,KY,0.96
LOURDES HOSPITAL,KY,0.94
BAPTIST HEALTH LEXINGTON,KY,1.03
BAPTIST HEALTH PADUCAH,KY,0.93
MONROE COUNTY MEDICAL CENTER,KY,0.94
"CLINTON COUNTY HOSPITAL, INC",KY,1.04
"ROCKCASTLE COUNTY HOSPITAL, INC",KY,0.95
JACKSON PURCHASE MEDICAL CENTER,KY,0.98
PARKWAY REGIONAL HOSPITAL,KY,1.02
GREENVIEW REGIONAL HOSPITAL,KY,1.03
FRANKFORT REGIONAL MEDICAL CENTER,KY,1.02
THREE RIVERS MEDICAL CENTER,KY,0.89
BAPTIST HEALTH LOUISVILLE,KY,0.98
LAKE CUMBERLAND REGIONAL HOSPITAL,KY,0.98
BAPTIST HEALTH LAGRANGE,KY,0.95
KENTUCKY RIVER MEDICAL CENTER,KY,0.95
UNIVERSITY OF LOUISVILLE HOSPITAL,KY,1.02
SAINT JOSEPH EAST,KY,0.97
WESTLAKE REGIONAL HOSPITAL,KY,0.98
WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER,LA,1.3
LAFAYETTE GENERAL MEDICAL CENTER,LA,1.02
DAUTERIVE HOSPITAL,LA,1
THIBODAUX REGIONAL MEDICAL CENTER,LA,1.01
CHARITY HOSPITAL & MEDICAL CENTER OF LOUISIANA AT,LA,0.94
UNIVERSITY HOSPITAL & CLINICS,LA,0.97
NATCHITOCHES REGIONAL MEDICAL CENTER,LA,1.24
TERREBONNE GENERAL MEDICAL CENTER,LA,1
HUEY P LONG MEDICAL CENTER,LA,0.9
E A CONWAY MEDICAL CENTER,LA,0.91
WEST CALCASIEU CAMERON HOSPITAL,LA,1.03
TECHE REGIONAL MEDICAL CENTER,LA,1.1
"NORTH OAKS MEDICAL CENTER, L L C",LA,1.14
OPELOUSAS GENERAL HEALTH SYSTEM,LA,1.06
CHRISTUS ST FRANCES CABRINI HOSPITAL,LA,1.02
LANE REGIONAL MEDICAL CENTER,LA,1.1
SAVOY MEDICAL CENTER,LA,1.24
RAPIDES REGIONAL MEDICAL CENTER,LA,1.03
CHRISTUS ST PATRICK HOSPITAL,LA,1.02
ABBEVILLE GENERAL HOSPITAL,LA,1
OCHSNER MEDICAL CENTER,LA,0.95
WEST JEFFERSON MEDICAL CENTER,LA,1.08
SLIDELL MEMORIAL HOSPITAL,LA,1.03
CHRISTUS HEALTH SHREVEPORT - BOSSIER,LA,1.05
AMERICAN LEGION HOSPITAL,LA,1.02
ST TAMMANY PARISH HOSPITAL,LA,1.06
TOURO INFIRMARY,LA,1.03
BEAUREGARD MEMORIAL HOSPITAL,LA,0.94
JENNINGS AMERICAN LEGION HOSPITAL,LA,1.04
IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,LA,1.1
LAKE CHARLES MEMORIAL HOSPITAL,LA,1
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,1.02
BATON ROUGE GENERAL MEDICAL CENTER,LA,0.98
ST CHARLES PARISH HOSPITAL,LA,1.06
WEST CARROLL MEMORIAL HOSPITAL,LA,0.98
NORTHERN LOUISIANA MEDICAL CENTER,LA,1.13
SPRINGHILL MEDICAL CENTER,LA,1.07
WINN PARISH MEDICAL CENTER,LA,1.23
LSU HEALTH SCIENCES CENTER - SHREVEPORT,LA,0.96
AVOYELLES HOSPITAL,LA,1.07
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,1.07
OAKDALE COMMUNITY HOSPITAL,LA,0.98
WILLIS KNIGHTON MEDICAL CENTER,LA,1.09
HOMER MEMORIAL HOSPITAL,LA,1.17
MOREHOUSE GENERAL HOSPITAL,LA,1.22
DESOTO REGIONAL HEALTH SYSTEM,LA,1.07
ST FRANCIS MEDICAL CENTER,LA,1.04
WOMAN'S HOSPITAL,LA,0.96
ALLEN PARISH HOSPITAL,LA,1.01
FRANKLIN MEDICAL CENTER,LA,1.06
MINDEN MEDICAL CENTER,LA,1.03
LASALLE GENERAL HOSPITAL,LA,0.88
EAST JEFFERSON GENERAL HOSPITAL,LA,1
RICHARDSON MEDICAL CENTER,LA,1.04
GLENWOOD REGIONAL MEDICAL CENTER,LA,1.07
BYRD REGIONAL HOSPITAL,LA,1.08
MERCY REGIONAL MEDICAL CENTER,LA,1.13
RIVER PARISHES HOSPITAL,LA,1.12
TULANE MEDICAL CENTER,LA,0.91
LAKEVIEW REGIONAL MEDICAL CENTER,LA,1.07
LEONARD J CHABERT MEDICAL CENTER,LA,0.88
CITIZENS MEDICAL CENTER,LA,1
CALDWELL MEMORIAL HOSPITAL,LA,0.84
VILLA FELICIANA MEDICAL COMPLEX,LA,
WOMEN AND CHILDREN'S HOSPITAL AT LAKE CHARLES,LA,0.96
OCHSNER MEDICAL CENTER - BATON ROUGE,LA,1.09
"OCHSNER MEDICAL CENTER - NORTHSHORE, LLC",LA,1
THE REGIONAL MEDICAL CENTER OF ACADIANA,LA,1.08
EAST CARROLL PARISH HOSPITAL,LA,0.87
SABINE MEDICAL CENTER,LA,1
WILLIS KNIGHTON BOSSIER HEALTH CENTER,LA,1.19
PHYSICIANS MEDICAL CENTER,LA,1.03
ST ELIZABETH HOSPITAL,LA,1.18
MONROE SURGICAL HOSPITAL,LA,0.81
P & S SURGICAL HOSPITAL,LA,1
LOUISIANA  HEART HOSPITAL,LA,0.98
SURGICAL SPECIALTY CENTER OF BATON ROUGE,LA,0.91
PARK PLACE SURGICAL HOSPITAL,LA,
CYPRESS POINTE HOSPITAL EAST,LA,
GREEN CLINIC SURGICAL HOSPITAL,LA,1.05
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,LA,1.1
OUACHITA COMMUNITY HOSPITAL,LA,
HEART HOSPITAL OF LAFAYETTE,LA,0.97
THE NEUROMEDICAL CENTER HOSPITAL,LA,0.99
FAIRWAY MEDICAL CENTER,LA,0.94
LAFAYETTE GENERAL SURGICAL HOSPITAL,LA,
SOUTHERN SURGICAL HOSPITAL,LA,0.94
OCHSNER MEDICAL CENTER-KENNER LLC,LA,0.97
SPECIALISTS HOSPITAL SHREVEPORT,LA,0.99
DOCTORS HOSPITAL AT DEER CREEK LLC,LA,0.95
CENTRAL LOUISIANA SURGICAL HOSPITAL,LA,1
ST CHARLES SURGICAL HOSPITAL LLC,LA,
CYPRESS POINTE SURGICAL HOSPITAL,LA,1.34
IBERIA REHABILITATION HOSPITAL,LA,
SOUTH CAMERON MEMORIAL HOSPITAL,LA,
ST JOSEPH HOSPITAL,ME,0.96
MILES MEMORIAL HOSPITAL INC (LINCOLN COUNTY HC),ME,0.99
MERCY HOSPITAL,ME,1
MAINE MEDICAL CENTER,ME,0.99
"AROOSTOOK MEDICAL CENTER,THE",ME,0.86
SOUTHERN MAINE MEDICAL CENTER,ME,0.98
YORK HOSPITAL,ME,0.97
MID COAST HOSPITAL,ME,0.95
CENTRAL MAINE MEDICAL CENTER,ME,0.97
PARKVIEW ADVENTIST MEDICAL CENTER,ME,0.91
CARY MEDICAL CENTER,ME,0.89
EASTERN MAINE MEDICAL CENTER,ME,0.99
ST MARYS REGIONAL MEDICAL CENTER,ME,0.97
FRANKLIN MEMORIAL HOSPITAL,ME,0.88
MAINE GENERAL MEDICAL CENTER,ME,0.98
HENRIETTA D GOODALL HOSPITAL,ME,0.95
INLAND HOSPITAL,ME,0.98
MAINE COAST MEMORIAL HOSPITAL,ME,0.94
NORTHERN MAINE MEDICAL CENTER,ME,0.87
PENOBSCOT BAY MEDICAL CENTER,ME,0.94
"HEALTHALLIANCE HOSPITALS, INC",MA,1.05
MOUNT AUBURN HOSPITAL,MA,1.06
STURDY MEMORIAL HOSPITAL,MA,1.08
LAWRENCE GENERAL HOSPITAL,MA,1.1
CAMBRIDGE HEALTH ALLIANCE,MA,1.06
CAPE COD HOSPITAL,MA,1.03
"COOLEY DICKINSON HOSPITAL INC,THE",MA,1.04
BAYSTATE FRANKLIN MEDICAL CENTER,MA,0.99
CARNEY HOSPITAL,MA,1.01
HARRINGTON MEMORIAL HOSPITAL,MA,1
SAINT ANNE'S HOSPITAL,MA,1.02
HOLYOKE MEDICAL CENTER,MA,1
ANNA JAQUES HOSPITAL,MA,1.08
WING MEMORIAL HOSPITAL AND MEDICAL CENTER,MA,1.06
BOSTON MEDICAL CENTER CORPORATION,MA,1.02
BEVERLY HOSPITAL CORPORATION,MA,1.04
NORTH SHORE MEDICAL CENTER,MA,1.04
ST ELIZABETH'S MEDICAL CENTER,MA,1.05
BERKSHIRE MEDICAL CENTER INC,MA,1
MARLBOROUGH HOSPITAL,MA,1.07
BAYSTATE MARY LANE HOSPITAL,MA,1.05
NORTH ADAMS REGIONAL HOSPITAL,MA,1.04
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,1.02
CLINTON HOSPITAL ASSOCIATION,MA,1.11
JORDAN HOSPITAL INC,MA,1.04
ADCARE HOSPITAL OF WORCESTER INC,MA,0.91
LOWELL GENERAL HOSPITAL,MA,0.99
NOBLE HOSPITAL,MA,1.08
MERCY MEDICAL CENTER,MA,1.04
QUINCY MEDICAL CENTER,MA,1.09
HALLMARK HEALTH SYSTEM,MA,1.1
MASSACHUSETTS GENERAL HOSPITAL,MA,1.01
MORTON HOSPITAL,MA,1.09
"SOUTHCOAST HOSPITAL GROUP, INC",MA,1.06
MASSACHUSETTS EYE AND EAR INFIRMARY,MA,1
BAYSTATE MEDICAL CENTER,MA,1.04
HOLY FAMILY HOSPITAL,MA,1.11
SAINTS  MEDICAL CENTER INC,MA,1.04
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,0.98
EMERSON HOSPITAL,MA,1.04
BETH ISRAEL DEACONESS MEDICAL CENTER,MA,1.04
NEW ENGLAND BAPTIST HOSPITAL,MA,1.01
MILFORD REGIONAL MEDICAL CENTER,MA,1.03
HEYWOOD HOSPITAL,MA,0.97
NASHOBA VALLEY MEDICAL CENTER,MA,1.13
SOUTH SHORE HOSPITAL,MA,1.07
NEWTON-WELLESLEY HOSPITAL,MA,1.01
WINCHESTER HOSPITAL,MA,1.02
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MA,0.96
BRIGHAM AND WOMEN'S HOSPITAL,MA,1.01
GOOD SAMARITAN MEDICAL CENTER,MA,1.06
TUFTS MEDICAL CENTER,MA,1.04
BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,MA,1.04
NORWOOD HOSPITAL,MA,1.01
FALMOUTH HOSPITAL,MA,1
UMASS MEMORIAL MEDICAL CENTER INC,MA,1.08
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,1.02
MERRIMACK VALLEY HOSPITAL,MA,1.13
METROWEST MEDICAL CENTER,MA,1.03
ST VINCENT HOSPITAL,MA,1.01
NANTUCKET COTTAGE HOSPITAL,MA,0.87
ST MARY MERCY HOSPITAL,MI,1.06
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,MI,0.91
"MERCY HEALTH PARTNERS, MERCY CAMPUS",MI,0.98
EMMA L BIXBY MEDICAL CENTER,MI,0.95
DOCTORS' HOSPITAL OF MICHIGAN,MI,0.96
THREE RIVERS HEALTH,MI,0.95
BRONSON METHODIST HOSPITAL,MI,0.93
PROVIDENCE HOSPITAL AND MEDICAL CENTERS,MI,0.98
OAKWOOD HOSPITAL AND MEDICAL CENTER,MI,1.02
"LAKELAND HOSPITAL, ST JOSEPH",MI,0.95
COMMUNITY HEALTH CENTER OF BRANCH COUNTY,MI,0.96
SINAI-GRACE HOSPITAL,MI,1.04
ST JOSEPH MERCY OAKLAND,MI,1.02
MIDMICHIGAN MEDICAL CENTER-GRATIOT,MI,0.97
ST JOSEPH MERCY PORT HURON,MI,0.95
SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS,MI,0.91
ALPENA REGIONAL MEDICAL CENTER,MI,1.02
HILLSDALE COMMUNITY HEALTH CENTER,MI,0.99
SPECTRUM HEALTH - BUTTERWORTH CAMPUS,MI,0.97
PENNOCK HOSPITAL,MI,0.9
MCLAREN BAY REGION,MI,1
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,1
HENRY FORD MACOMB HOSPITAL,MI,1.04
HENRY FORD HOSPITAL,MI,0.98
MARQUETTE GENERAL HOSPITAL,MI,0.95
DICKINSON COUNTY MEMORIAL HOSPITAL,MI,0.93
MERCY HOSPITAL - GRAYLING,MI,0.9
SAINT MARY'S HEALTH CARE,MI,0.94
MERCY HEALTH HACKLEY CAMPUS,MI,0.99
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,MI,0.94
"COVENANT MEDICAL CENTER, INC",MI,0.98
STRAITH HOSPITAL FOR SPECIAL SURGERY,MI,1.11
HOLLAND COMMUNITY HOSPITAL,MI,0.92
BRONSON BATTLE CREEK HOSPITAL,MI,0.99
ST MARY'S OF MICHIGAN MEDICAL CENTER,MI,1
"LAKELAND COMMUNITY HOSPITAL, WATERVLIET",MI,0.96
MCLAREN CENTRAL MICHIGAN,MI,0.93
MERCY HOSPITAL - CADILLAC,MI,0.88
